Review ID,UserName,Rating,Comment,Date,Priority,NextAction,Department,UserType
47639e1d-795c-4ff3-8532-96206037da17,Rohit Dutta,1,Most misleading crowdfunding platform. They are charging 8% service charge plus 3% payment gateway charges plus 2.98% as GST on the entire donation amount for just creating a campaign with photographs provided by my NGO. Then I would have to circulate the campaign within my social media and my known people. So basically they are charging me for collecting Donations from my own people. They straightaway refused to help me to market campaign into unknown groups or their social world.,2023-04-22 18:48:07,P3,Assess review and route to appropriate department.,Support,Inquirer
ef921492-178b-4225-8a08-aeeffc0627c5,Pradeep Kumar,1,"Fraudster platform...... Don't trust them. Ye aap logo ko khud se donation start krne k liye bolenge & tab tak proper response krenge .. jaise hi aap khud se kuch amount donate kr doge, jisse ye apni fees deducte kr sake uske bad ye log response krna band kr denge. Application login to apke pas hoga but pura control in log k pas rhega aap kuch nhi kr skte.",2023-04-06 08:45:32,P3,Assess review and route to appropriate department.,Support,Inquirer
4026e9fe-0d3b-4328-937d-b8ef2272323c,Abhay Mittal,1,"Easy to get a campaign started Impossible to withdraw funds It's been a week, they asking for some or the other document Don't use this platform My patient's surgery getting delayed because of them",2023-04-03 11:14:14,P3,Assess review and route to appropriate department.,Support,Inquirer
edca8a94-5225-4aac-8824-6d8b478e6cc3,Shaju GK,1,App is not allowing document to upload,2023-04-01 10:20:53,P3,Assess review and route to appropriate department.,Support,Inquirer
e0036579-3afa-4ae7-b24c-6941932b27bf,Vineet Singh,5,"Hi, i would like to share my story with ""Impact Guru(IG)"". Recently my son 'Ashvik' was admitted in Apollo Hospital Mumbai as he was diagnosed with rare body condition (Midgut Valvulus). The doctor's advised an emergency high risk Surgery immediately to save his life. This surgery cost is high and I was looking out for some financial support! At this instance, we were advised to consult with Mr. Tabish Dalvi from IG. He helped us immensely to raise funds from all walk of life! Thank you IG!",2023-03-23 17:35:18,P3,Assess review and route to appropriate department.,Support,Inquirer
c5aa0233-c6b9-4de0-909e-461553970bd4,Debananda,1,Fund transfer request has been made before one month but I don't know what is the issue. Fund has not been transferred yet. Even people from impact guru team don't respond well. I think it's a trap.,2023-03-19 11:10:36,P3,Assess review and route to appropriate department.,Support,Inquirer
90554dcf-438d-4407-b8d9-66d0930ca945,Danish B12,1,Very bad app. Very bad slowly running app dont download this,2023-03-07 18:57:39,P3,Assess review and route to appropriate department.,Support,Inquirer
914d298a-2834-428e-971d-690cbda7b76f,Sonu Jha,1,Very high charges..they will try to cheat your money by offering many plans. They don't transfer funds on time.If you are really in need plz try other platform.,2023-02-27 19:41:23,P3,Assess review and route to appropriate department.,Support,Inquirer
74f28c65-8475-4043-bd06-b2a609e301f1,Prashanna Kumar,1,Very worst service charges are too much i had started this campaign for 50000 but they had given me just 16000 only. Rest of the amount they told me charges for them pls don't prefer this skip this imapct guru,2023-02-22 16:02:34,P3,Assess review and route to appropriate department.,Support,Inquirer
37f87ea0-ef96-4146-85df-98b4c7cc68b8,yogesh manda,5,Very nice service,2023-02-18 13:22:18,P3,Assess review and route to appropriate department.,Support,Inquirer
a41591fe-afba-41c2-8e7e-012bd053ca7e,Akhlaque Khan,5,Amazong and helpful app,2023-02-14 20:51:46,P3,Assess review and route to appropriate department.,Support,Inquirer
33cb353b-8890-4f96-8653-02c4b1e27f27,deepak jainth,1,"Very bad service doesn't upload documents, past 15 days no withdraw money, keep on saying verifying bills, but no clearance..",2023-01-29 00:03:59,P3,Assess review and route to appropriate department.,Support,Inquirer
b24fe2af-ca53-4b5e-82cd-72d36c7d4be1,Shobhnath Sah,5,God aap,2023-01-23 11:43:33,P3,Assess review and route to appropriate department.,Support,Inquirer
bbcf07f8-2862-4f6d-a9a2-b0821cd3fe58,Abhishek Katiyar,5,Excellent app,2023-01-19 16:32:12,P3,Assess review and route to appropriate department.,Support,Inquirer
b9189fbc-2f5b-40aa-ae31-245a227c21f5,chetan mahajan,5,It's an great app. Keep it up,2023-01-19 14:41:13,P3,Assess review and route to appropriate department.,Support,Inquirer
77c6ae43-e14a-43c8-9e95-741165065886,Sagar Mukherjee,5,Very User Friendly App,2023-01-19 14:36:56,P3,Assess review and route to appropriate department.,Support,Inquirer
666680ad-4130-4a20-ab5e-6f35e5779b31,sachin savalkar,5,Thank you impactguru for supporting me for managing fund in our medical emergency.,2023-01-19 14:36:05,P3,Assess review and route to appropriate department.,Support,Inquirer
8e186c17-0ebc-44ad-a732-d7053c6d774f,Abhishek Sonar,4,Good app to start a fundraiser.,2023-01-19 14:35:08,P3,Assess review and route to appropriate department.,Support,Inquirer
d58d10e5-cc28-432a-a772-c576dccb8c9f,Mikhaela Chhetri,5,This app has immensely helped me in understanding the daily donations I've recieved for my campaign.,2023-01-18 16:39:39,P3,Assess review and route to appropriate department.,Support,Inquirer
3fcb0438-b45f-42bf-9192-b05f91e42787,Salojo Family (SJ),1,"I have collected funds for many people through crowd funding. This is the first time I tried impact guru. Worst experience. Once compaign is over, entire team stops responding. Kindly improve or else you will lose a lot of people. Definitely I won't refer impact guru to anyone. I am sure many are like that. Improvise and prioritise, you are dealing with real sick people here for whom even 1 rupee is valuable. Thank you",2023-01-13 18:40:13,P3,Assess review and route to appropriate department.,Support,Inquirer
349c9558-775f-49b5-afb6-af5f56174fc5,Saifta Zaman,5,Imapctguru Help my friend to reach goal amount and take treatment,2023-01-13 15:36:13,P3,Assess review and route to appropriate department.,Support,Inquirer
9ddf0cb9-8a74-4d16-a7e1-8ac3c39c8e90,Ranit Mullick,5,Good and useful for proper crowdfunding,2023-01-13 15:35:50,P3,Assess review and route to appropriate department.,Support,Inquirer
e8c96d52-bd3b-445e-a310-37768f1f5b2d,Yogesh sharma,1,Nothing to do,2023-01-12 20:19:04,P3,Assess review and route to appropriate department.,Support,Inquirer
6d19df85-7ca9-45f4-a415-bab69934cb95,SURAJ VISHWAKARMA,5,Thankyou Impact Guru,2023-01-12 16:21:49,P3,Assess review and route to appropriate department.,Support,Inquirer
c228e131-2283-4a30-8f21-d65650235a1f,Nimesh gupta,5,You have been very helpful in our time of need thanks Impactguru,2023-01-12 16:20:48,P3,Assess review and route to appropriate department.,Support,Inquirer
4033f01d-1449-4ff4-acba-5062c524f497,Rock Star,5,It was great experience.,2023-01-12 16:20:35,P3,Assess review and route to appropriate department.,Support,Inquirer
b4df67f1-99b2-4903-b2af-8fd99ea722b8,Niharika Chatterjee,5,Great experience,2023-01-12 16:20:31,P3,Assess review and route to appropriate department.,Support,Inquirer
cfc0ba53-97dd-4575-8f8a-ec940b809b9c,Harshad Pawar,4,Thank you for helping my family.,2023-01-12 15:34:42,P3,Assess review and route to appropriate department.,Support,Inquirer
6d228c0c-6413-4b27-a3f4-615a03c918b8,Joseph P,5,"Thank you for your support in my bad times, Appreciated!!!",2023-01-11 16:13:37,P3,Assess review and route to appropriate department.,Support,Inquirer
2fb8bca8-9d82-4ac7-8518-ab01799270a4,Rahemin bagban,5,As a campaigner this is a very user friendly application. The donation tab is specially helpful,2023-01-11 15:57:56,P3,Assess review and route to appropriate department.,Support,Inquirer
bf0a6315-cd13-4862-8396-5e91b2e30649,Amar Waingankar,5,In 2021 one of my dear friend got into an accident which coused him and his family many proplem emotionaly and financially in this time of need impactguru help us thanks impactguru.,2023-01-11 15:57:00,P3,Assess review and route to appropriate department.,Support,Inquirer
a6c0eae3-86b9-45b4-9ba1-6f4b0e23bf74,Yohan Kalsum,5,Best place to raise funds it. Help me and my family in difficult time. ImpactGuru thanks,2023-01-11 15:46:33,P3,Assess review and route to appropriate department.,Support,Inquirer
cbcba68b-c632-4a52-8b04-08954b1a9976,Barry Gomes,5,For me as a campaigner I felt this application has helped me in lot more ways eg knowing my donars donations also this is a user friendly app,2023-01-11 15:44:22,P3,Assess review and route to appropriate department.,Support,Inquirer
75f46b0c-7eb8-444d-8e11-2d5656486e98,Mohnish Shah,5,Thanks for helping my family in 2020. Impactguru is best for rasing funds,2023-01-11 15:44:21,P3,Assess review and route to appropriate department.,Support,Inquirer
1446e57f-a39a-48e2-a864-181957365993,Shweta Pandey,5,"As a campaigner, I beleive this is the best app for raising funds",2023-01-11 15:41:30,P3,Assess review and route to appropriate department.,Support,Inquirer
12d4e929-8ae3-4b38-98db-1fe5f679c002,adita ramakrishnan,5,This app has helped me keep track off everything going on my campaign. Thank you Impactguru for this.,2023-01-11 15:41:02,P3,Assess review and route to appropriate department.,Support,Inquirer
ff3e2b41-cb20-4ef6-b682-adbc11f7fe6f,Raj Gavkar,5,Impactguru has been a big part of my life after my friend fell victim to a critical decease. Thanks impactguru for helping us raise funds,2023-01-11 15:37:54,P3,Assess review and route to appropriate department.,Support,Inquirer
0651c23c-6641-4504-86b7-f2e37e386ef2,shubham chavan,5,One of the best apps for crowdfunding. Helped me keep a track of all the donations of the campaign.,2023-01-11 15:36:40,P3,Assess review and route to appropriate department.,Support,Inquirer
ca33d17c-84e8-4809-b9a5-29757548332c,Shetty Manmith,5,"Great application, helped me in knowing my fundraiser donation.",2023-01-11 15:36:27,P3,Assess review and route to appropriate department.,Support,Inquirer
2aa78e01-713f-47c5-b370-19c0806589db,Priyanka Neharkar,5,It's too good,2023-01-11 15:31:38,P3,Assess review and route to appropriate department.,Support,Inquirer
7db77381-e1e1-41ea-9e98-4a3c85a8ea97,Mayur Dhadve,5,One of the best app,2023-01-11 15:29:16,P3,Assess review and route to appropriate department.,Support,Inquirer
7dadc265-36dc-43b2-9801-9114a04f0d74,Mohanish Shah,5,The app is very usefull. It helped me and my family in tough times. Thankyou Impactguru.,2023-01-11 15:27:30,P3,Assess review and route to appropriate department.,Support,Inquirer
6ac49383-fc3a-415d-8eec-93738d9bac0d,Vaibhavraj Ghogale,3,I'm not able to login to this application. Kindly look into it.,2023-01-09 15:10:58,P3,Assess review and route to appropriate department.,Support,Inquirer
2ca47a4b-75d8-4847-af94-8e43d5521afc,SOMESH Mahajan,1,I am somesh Mahajan I have very worst experience with impact Guru yah website aapse crowd funding ke naam per apne hi rilatives se unke account mae payment dalne ka bolegi or aap se 9% ki bat kregi or aap ko 1 rupiya bhi nhi degi aap ko bolegi ki aap ka amount abhi kam hai abhi withdraw nhi kr skte bahut sare bahane banayegi or aap ko fuslate rhegi,2023-01-09 12:01:07,P3,Assess review and route to appropriate department.,Support,Inquirer
61c02117-d920-4445-b939-c8ae0c263a31,Sneha Santhosh Raj,4,Crowdfunding has never been so easy! Good app with easy to use UI but sometimes I'm not able to login even though I've registered myself.,2023-01-07 11:09:15,P3,Assess review and route to appropriate department.,Support,Inquirer
